date,driver_id,scheduled_time,actual_departure,delivery_duration_min,zone,status,day_of_week,cost
2026-01-02,D4,16:39,16:44,16,Central,completed,Friday,2.91
2026-01-02,D4,16:45,16:54,26,South,failed,Friday,3.08
2026-01-02,D4,15:31,15:39,23,North,failed,Friday,2.82
2026-01-02,D4,13:23,13:35,22,South,completed,Friday,3.08
2026-01-02,D4,16:03,16:05,20,East,completed,Friday,2.70
2026-01-02,D5,11:31,11:36,15,West,completed,Friday,2.80
2026-01-02,D5,14:09,14:10,22,East,completed,Friday,2.93
2026-01-02,D5,17:07,17:15,22,East,completed,Friday,2.66
2026-01-02,D5,14:59,14:02,21,South,completed,Friday,2.90
2026-01-02,D5,09:16,09:26,22,North,completed,Friday,2.82
2026-01-02,D5,12:44,12:51,18,West,completed,Friday,2.58
2026-01-02,D5,12:56,12:56,17,East,completed,Friday,2.51
2026-01-03,D1,15:46,15:53,21,North,completed,Saturday,3.01
2026-01-03,D1,18:40,18:40,18,West,completed,Saturday,2.92
2026-01-03,D1,17:04,17:04,22,North,completed,Saturday,2.91
2026-01-03,D1,18:32,18:42,17,South,completed,Saturday,2.58
2026-01-03,D1,09:11,09:19,17,South,completed,Saturday,2.55
2026-01-03,D1,12:33,12:37,18,North,completed,Saturday,2.59
2026-01-03,D1,14:06,14:10,17,East,completed,Saturday,2.64
2026-01-03,D1,09:49,09:52,17,South,completed,Saturday,2.82
2026-01-03,D1,18:05,18:15,17,East,completed,Saturday,2.70
2026-01-03,D1,17:16,17:23,18,West,completed,Saturday,2.55
2026-01-03,D1,15:07,15:11,20,West,completed,Saturday,2.93
2026-01-03,D1,16:56,16:56,22,West,completed,Saturday,3.06
2026-01-03,D2,16:42,16:13,32,Central,completed,Saturday,2.76
2026-01-03,D2,15:00,15:41,33,South,completed,Saturday,3.03
2026-01-03,D2,16:04,16:25,24,Central,completed,Saturday,2.78
2026-01-03,D2,14:46,14:28,26,East,completed,Saturday,3.04
2026-01-03,D2,12:30,12:10,23,South,late,Saturday,3.00
2026-01-03,D3,16:45,16:49,15,North,completed,Saturday,2.65
2026-01-03,D3,12:43,12:43,12,East,completed,Saturday,2.54
2026-01-03,D3,12:20,12:20,16,West,completed,Saturday,2.53
2026-01-03,D3,15:24,15:28,13,East,completed,Saturday,2.89
2026-01-03,D3,14:33,14:33,15,South,completed,Saturday,2.62
2026-01-03,D3,15:59,15:09,16,Central,completed,Saturday,2.87
2026-01-03,D3,17:02,17:02,17,Central,completed,Saturday,2.97
2026-01-03,D3,13:52,13:52,16,East,completed,Saturday,2.89
2026-01-03,D3,15:27,15:27,13,Central,completed,Saturday,2.62
2026-01-03,D4,12:57,12:15,19,South,late,Saturday,2.60
2026-01-03,D4,16:00,16:06,20,Central,completed,Saturday,2.76
2026-01-03,D4,17:22,17:25,18,North,completed,Saturday,2.55
2026-01-03,D4,18:42,18:45,19,South,completed,Saturday,2.58
2026-01-03,D4,17:30,17:46,25,East,completed,Saturday,2.61
2026-01-03,D4,11:26,11:47,22,North,completed,Saturday,2.86
2026-01-03,D4,17:05,17:20,19,East,failed,Saturday,3.05
2026-01-03,D5,11:50,11:51,19,West,completed,Saturday,2.53
2026-01-03,D5,10:00,10:04,16,South,completed,Saturday,3.10
2026-01-03,D5,12:34,12:39,15,North,late,Saturday,2.87
2026-01-03,D5,13:34,13:34,20,East,failed,Saturday,2.86
2026-01-03,D5,13:00,13:06,19,Central,completed,Saturday,2.89
2026-01-03,D5,17:20,17:29,20,West,completed,Saturday,2.95
2026-01-03,D5,13:39,13:40,18,West,completed,Saturday,2.99
2026-01-03,D5,14:38,14:38,19,West,completed,Saturday,3.07
2026-01-03,D5,11:37,11:42,19,East,completed,Saturday,2.93
2026-01-03,D5,08:22,08:22,22,Central,completed,Saturday,2.70
2026-01-04,D1,08:33,08:42,15,West,completed,Sunday,2.57
2026-01-04,D1,12:33,12:33,16,North,completed,Sunday,2.92
2026-01-04,D1,08:59,08:01,20,North,completed,Sunday,3.06
2026-01-04,D1,15:38,15:45,19,Central,completed,Sunday,3.02
2026-01-04,D1,12:02,12:12,19,East,completed,Sunday,2.71
2026-01-04,D1,10:37,10:47,18,North,completed,Sunday,2.90
2026-01-04,D1,12:55,12:58,15,West,completed,Sunday,2.99
2026-01-04,D1,08:34,08:34,18,North,completed,Sunday,2.71
2026-01-04,D1,14:34,14:43,22,North,completed,Sunday,3.06
2026-01-04,D1,10:43,10:48,15,Central,completed,Sunday,2.52
2026-01-04,D2,13:04,13:36,35,Central,late,Sunday,2.85
2026-01-04,D2,08:58,08:16,27,East,failed,Sunday,2.56
2026-01-04,D2,15:29,15:06,35,South,completed,Sunday,2.77
2026-01-04,D2,18:24,18:47,26,East,late,Sunday,2.98
2026-01-04,D2,17:03,17:25,30,South,completed,Sunday,2.79
2026-01-04,D3,14:13,14:13,16,East,completed,Sunday,2.59
2026-01-04,D3,12:49,12:55,15,South,late,Sunday,2.86
2026-01-04,D3,17:06,17:06,12,Central,completed,Sunday,2.68
2026-01-04,D3,10:12,10:17,15,Central,completed,Sunday,2.57
2026-01-04,D4,16:02,16:17,21,South,completed,Sunday,2.59
2026-01-04,D4,17:39,17:58,15,East,failed,Sunday,2.64
2026-01-04,D4,15:11,15:24,18,Central,completed,Sunday,2.63
2026-01-04,D4,14:01,14:18,25,South,completed,Sunday,2.90
2026-01-04,D4,16:13,16:19,16,North,completed,Sunday,2.92
2026-01-04,D4,09:24,09:40,25,Central,completed,Sunday,2.80
2026-01-04,D4,12:51,12:01,21,North,late,Sunday,2.60
2026-01-04,D5,09:00,09:05,15,North,completed,Sunday,2.60
2026-01-04,D5,18:01,18:06,16,Central,completed,Sunday,2.77
2026-01-04,D5,18:44,18:51,15,West,completed,Sunday,3.05
2026-01-04,D5,17:36,17:46,16,South,completed,Sunday,2.72
2026-01-04,D5,17:40,17:40,21,Central,completed,Sunday,2.58
2026-01-04,D5,13:13,13:16,16,East,completed,Sunday,2.85
2026-01-04,D5,13:40,13:45,18,North,completed,Sunday,2.81
2026-01-04,D5,16:23,16:27,18,Central,completed,Sunday,3.01
2026-01-04,D5,15:20,15:20,15,North,completed,Sunday,2.85
2026-01-05,D1,09:00,09:00,17,Central,completed,Monday,2.77
2026-01-05,D1,18:01,18:11,21,West,completed,Monday,3.06
2026-01-05,D1,18:44,18:51,21,North,late,Monday,2.87
2026-01-05,D1,13:39,13:48,19,East,completed,Monday,2.76
2026-01-05,D1,18:33,18:38,15,South,completed,Monday,2.67
2026-01-05,D2,09:55,09:18,31,North,completed,Monday,2.58
2026-01-05,D2,12:31,12:14,34,South,completed,Monday,2.57
2026-01-05,D2,09:48,09:27,34,East,late,Monday,2.63
2026-01-05,D2,12:34,12:01,27,South,late,Monday,2.64
2026-01-05,D2,17:24,17:55,29,North,completed,Monday,3.05
2026-01-05,D2,13:16,13:38,33,West,completed,Monday,2.50
2026-01-05,D2,10:49,10:11,23,South,late,Monday,2.73
2026-01-05,D2,18:52,18:11,30,South,completed,Monday,2.81
2026-01-05,D2,16:43,16:22,32,East,late,Monday,2.57
2026-01-05,D2,15:59,15:43,34,North,late,Monday,2.68
2026-01-05,D2,10:17,10:02,26,East,completed,Monday,2.85
2026-01-05,D2,14:28,14:13,29,North,completed,Monday,2.95
2026-01-05,D3,15:00,15:00,17,North,completed,Monday,2.58
2026-01-05,D3,11:14,11:14,16,East,completed,Monday,2.73
2026-01-05,D3,09:50,09:52,12,Central,completed,Monday,2.86
2026-01-05,D3,09:39,09:48,12,West,completed,Monday,2.80
2026-01-05,D3,08:12,08:13,16,East,completed,Monday,2.59
2026-01-05,D3,11:11,11:13,12,East,completed,Monday,2.76
2026-01-05,D3,11:50,11:53,12,South,completed,Monday,2.66
2026-01-05,D3,15:58,15:58,12,West,completed,Monday,2.83
2026-01-05,D4,09:46,09:57,27,East,completed,Monday,2.61
2026-01-05,D4,08:50,08:05,16,North,late,Monday,3.01
2026-01-05,D4,09:06,09:06,26,Central,failed,Monday,2.83
2026-01-05,D4,17:23,17:41,15,North,completed,Monday,2.65
2026-01-05,D4,12:46,12:48,16,Central,completed,Monday,2.57
2026-01-05,D4,12:07,12:15,26,West,completed,Monday,2.69
2026-01-05,D4,13:34,13:39,24,Central,completed,Monday,2.70
2026-01-05,D5,08:26,08:26,16,North,completed,Monday,3.06
2026-01-05,D5,14:31,14:39,21,North,completed,Monday,2.94
2026-01-05,D5,18:23,18:28,19,East,completed,Monday,2.56
2026-01-05,D5,12:54,12:57,22,East,completed,Monday,2.90
2026-01-05,D5,15:39,15:39,17,Central,completed,Monday,3.06
2026-01-05,D5,17:12,17:18,17,Central,completed,Monday,3.03
2026-01-05,D5,17:23,17:23,20,West,completed,Monday,3.07
2026-01-05,D5,12:24,12:30,21,East,failed,Monday,2.96
2026-01-06,D1,18:20,18:20,18,East,completed,Tuesday,4.28
2026-01-06,D1,15:35,15:40,16,South,completed,Tuesday,4.19
2026-01-06,D1,17:50,17:55,21,North,late,Tuesday,3.85
2026-01-06,D1,08:36,08:45,19,East,completed,Tuesday,3.93
2026-01-06,D1,12:37,12:42,19,South,completed,Tuesday,4.16
2026-01-06,D1,09:58,09:00,19,North,completed,Tuesday,4.09
2026-01-06,D1,11:33,11:42,22,North,completed,Tuesday,4.38
2026-01-06,D1,08:46,08:46,18,North,completed,Tuesday,4.32
2026-01-06,D2,18:08,18:48,28,North,late,Tuesday,4.13
2026-01-06,D2,10:41,10:53,31,Central,completed,Tuesday,4.11
2026-01-06,D2,08:39,08:10,34,West,completed,Tuesday,4.16
2026-01-06,D2,17:28,17:56,25,East,failed,Tuesday,4.31
2026-01-06,D2,17:07,17:30,22,Central,completed,Tuesday,4.26
2026-01-06,D2,15:48,15:22,29,North,failed,Tuesday,4.01
2026-01-06,D2,15:56,15:38,23,Central,completed,Tuesday,4.25
2026-01-06,D2,13:13,13:41,32,West,completed,Tuesday,4.32
2026-01-06,D2,14:47,14:11,27,East,late,Tuesday,3.86
2026-01-06,D2,15:59,15:20,34,North,completed,Tuesday,4.15
2026-01-06,D2,08:35,08:58,30,Central,failed,Tuesday,4.40
2026-01-06,D2,17:13,17:52,27,West,late,Tuesday,3.86
2026-01-06,D2,10:10,10:54,31,South,completed,Tuesday,4.11
2026-01-06,D3,13:22,13:30,13,South,completed,Tuesday,4.15
2026-01-06,D3,08:12,08:13,14,West,completed,Tuesday,4.11
2026-01-06,D3,12:15,12:15,12,North,completed,Tuesday,4.37
2026-01-06,D3,18:44,18:45,13,Central,completed,Tuesday,4.08
2026-01-06,D3,14:08,14:08,12,East,completed,Tuesday,4.14
2026-01-06,D3,12:51,12:55,13,South,completed,Tuesday,4.04
2026-01-06,D3,08:58,08:58,13,South,completed,Tuesday,4.40
2026-01-06,D3,08:17,08:17,16,West,completed,Tuesday,4.05
2026-01-06,D3,10:37,10:47,12,Central,completed,Tuesday,3.91
2026-01-06,D3,11:33,11:33,15,East,completed,Tuesday,4.06
2026-01-06,D4,15:29,15:32,21,Central,completed,Tuesday,4.35
2026-01-06,D4,08:16,08:23,19,North,completed,Tuesday,3.85
2026-01-06,D4,16:19,16:38,22,Central,late,Tuesday,4.14
2026-01-06,D4,08:30,08:40,20,South,failed,Tuesday,3.88
2026-01-06,D4,14:29,14:48,19,West,completed,Tuesday,4.05
2026-01-06,D4,09:29,09:37,27,East,completed,Tuesday,4.38
2026-01-06,D4,17:48,17:56,21,North,completed,Tuesday,3.88
2026-01-06,D4,10:38,10:54,18,West,completed,Tuesday,4.37
2026-01-06,D4,16:00,16:20,16,Central,completed,Tuesday,3.84
2026-01-06,D4,15:54,15:14,16,North,completed,Tuesday,3.92
2026-01-06,D4,08:08,08:30,26,South,completed,Tuesday,4.33
2026-01-06,D4,12:28,12:40,22,West,completed,Tuesday,3.89
2026-01-06,D4,18:06,18:25,23,Central,late,Tuesday,4.28
2026-01-06,D5,11:42,11:42,22,South,completed,Tuesday,4.33
2026-01-06,D5,13:53,13:58,19,West,completed,Tuesday,4.25
2026-01-06,D5,13:25,13:25,21,South,completed,Tuesday,4.09
2026-01-06,D5,15:19,15:19,18,North,completed,Tuesday,3.99
2026-01-06,D5,11:14,11:23,19,North,completed,Tuesday,4.20
2026-01-06,D5,17:44,17:44,19,East,completed,Tuesday,3.89
2026-01-06,D5,15:35,15:45,16,West,completed,Tuesday,4.28
2026-01-06,D5,11:23,11:27,16,North,completed,Tuesday,4.36
2026-01-06,D5,14:40,14:50,15,South,completed,Tuesday,3.94
2026-01-06,D5,14:22,14:23,20,East,completed,Tuesday,4.00
2026-01-06,D5,13:45,13:45,17,Central,completed,Tuesday,4.40
2026-01-06,D5,18:02,18:02,19,East,completed,Tuesday,3.84
2026-01-06,D5,14:36,14:38,15,West,completed,Tuesday,4.11
2026-01-07,D1,11:32,11:36,16,West,completed,Wednesday,2.96
2026-01-07,D1,15:02,15:06,18,North,completed,Wednesday,2.65
2026-01-07,D1,16:20,16:20,15,Central,completed,Wednesday,2.77
2026-01-07,D1,15:16,15:16,18,Central,completed,Wednesday,2.77
2026-01-07,D1,12:10,12:17,18,East,completed,Wednesday,2.96
2026-01-07,D1,16:26,16:29,15,South,failed,Wednesday,2.76
2026-01-07,D1,13:24,13:26,19,North,completed,Wednesday,2.78
2026-01-07,D1,11:37,11:40,15,East,completed,Wednesday,2.81
2026-01-07,D1,16:54,16:57,21,South,completed,Wednesday,2.81
2026-01-07,D1,17:22,17:25,19,East,completed,Wednesday,2.96
2026-01-07,D2,14:55,14:17,29,West,completed,Wednesday,3.01
2026-01-07,D2,15:41,15:02,26,South,late,Wednesday,3.02
2026-01-07,D2,18:05,18:24,31,Central,late,Wednesday,2.87
2026-01-07,D2,17:35,17:07,22,Central,completed,Wednesday,2.51
2026-01-07,D3,15:15,15:22,16,Central,completed,Wednesday,3.06
2026-01-07,D3,16:55,16:55,17,West,completed,Wednesday,3.00
2026-01-07,D3,09:46,09:49,12,East,completed,Wednesday,2.73
2026-01-07,D3,10:17,10:17,13,East,completed,Wednesday,2.85
2026-01-07,D3,10:03,10:10,12,South,completed,Wednesday,2.56
2026-01-07,D3,11:52,11:54,12,North,completed,Wednesday,2.87
2026-01-07,D4,16:51,16:00,19,South,completed,Wednesday,2.65
2026-01-07,D4,18:30,18:47,26,South,completed,Wednesday,2.54
2026-01-07,D4,15:36,15:55,25,South,failed,Wednesday,2.74
2026-01-07,D4,11:21,11:29,24,Central,completed,Wednesday,3.00
2026-01-07,D4,16:42,16:02,24,Central,completed,Wednesday,2.65
2026-01-07,D4,17:33,17:38,27,West,completed,Wednesday,2.89
2026-01-07,D4,10:23,10:43,15,West,late,Wednesday,3.04
2026-01-07,D4,11:11,11:21,22,West,completed,Wednesday,2.95
2026-01-07,D4,16:51,16:03,19,North,completed,Wednesday,2.91
2026-01-07,D4,09:33,09:39,25,East,completed,Wednesday,2.89
2026-01-07,D5,16:02,16:05,17,South,completed,Wednesday,2.68
2026-01-07,D5,15:53,15:57,20,South,completed,Wednesday,2.96
2026-01-07,D5,12:53,12:58,18,West,completed,Wednesday,2.81
2026-01-07,D5,11:56,11:56,18,South,completed,Wednesday,2.52
2026-01-07,D5,10:28,10:28,22,South,completed,Wednesday,2.57
2026-01-07,D5,09:22,09:22,22,South,completed,Wednesday,2.89
2026-01-07,D5,15:00,15:00,16,East,completed,Wednesday,2.52
2026-01-07,D5,17:06,17:08,15,South,completed,Wednesday,2.55
2026-01-08,D1,10:05,10:11,20,West,completed,Thursday,3.83
2026-01-08,D1,10:55,10:57,22,North,completed,Thursday,3.91
2026-01-08,D1,17:10,17:10,16,North,completed,Thursday,3.81
2026-01-08,D1,13:39,13:49,20,East,completed,Thursday,4.39
2026-01-08,D1,12:06,12:09,20,East,completed,Thursday,4.01
2026-01-08,D1,15:06,15:09,22,North,completed,Thursday,4.21
2026-01-08,D1,16:31,16:31,20,South,completed,Thursday,3.96
2026-01-08,D1,13:37,13:41,19,South,completed,Thursday,3.86
2026-01-08,D1,18:06,18:06,19,Central,completed,Thursday,4.37
2026-01-08,D1,16:30,16:34,17,Central,completed,Thursday,4.05
2026-01-08,D1,12:45,12:45,18,West,completed,Thursday,4.25
2026-01-08,D1,13:07,13:13,16,West,completed,Thursday,4.30
2026-01-08,D1,10:31,10:40,20,South,completed,Thursday,4.16
2026-01-08,D2,12:52,12:21,29,East,late,Thursday,4.20
2026-01-08,D2,13:38,13:17,24,West,completed,Thursday,3.93
2026-01-08,D2,10:10,10:41,28,Central,completed,Thursday,4.09
2026-01-08,D2,16:40,16:25,31,East,late,Thursday,3.98
2026-01-08,D2,11:09,11:34,33,South,completed,Thursday,4.01
2026-01-08,D2,09:38,09:00,33,East,late,Thursday,4.38
2026-01-08,D2,18:07,18:21,33,East,late,Thursday,4.28
2026-01-08,D2,14:12,14:35,33,South,completed,Thursday,3.85
2026-01-08,D2,14:40,14:08,33,East,completed,Thursday,4.36
2026-01-08,D2,15:48,15:21,32,East,late,Thursday,4.05
2026-01-08,D2,18:41,18:10,29,South,completed,Thursday,4.37
2026-01-08,D2,15:54,15:15,27,North,completed,Thursday,4.18
2026-01-08,D2,14:00,14:18,25,North,late,Thursday,3.92
2026-01-08,D2,11:04,11:40,23,South,failed,Thursday,4.30
2026-01-08,D2,09:51,09:28,31,East,failed,Thursday,4.15
2026-01-08,D3,10:22,10:22,16,South,completed,Thursday,3.85
2026-01-08,D3,15:28,15:28,15,South,completed,Thursday,3.90
2026-01-08,D3,08:44,08:47,14,East,completed,Thursday,3.83
2026-01-08,D3,13:50,13:50,12,North,completed,Thursday,4.30
2026-01-08,D3,08:41,08:41,13,North,completed,Thursday,4.09
2026-01-08,D3,14:39,14:47,15,Central,late,Thursday,3.90
2026-01-08,D3,13:24,13:27,13,South,completed,Thursday,4.10
2026-01-08,D3,12:21,12:21,12,South,completed,Thursday,4.38
2026-01-08,D3,17:32,17:34,16,South,completed,Thursday,3.86
2026-01-08,D3,14:31,14:31,13,Central,completed,Thursday,4.11
2026-01-08,D3,08:26,08:30,15,East,completed,Thursday,4.22
2026-01-08,D4,10:16,10:19,22,Central,completed,Thursday,4.40
2026-01-08,D4,16:05,16:07,20,North,late,Thursday,4.11
2026-01-08,D4,12:30,12:43,28,West,late,Thursday,3.94
2026-01-08,D4,17:56,17:56,24,East,completed,Thursday,3.91
2026-01-08,D4,17:28,17:35,25,South,failed,Thursday,4.08
2026-01-08,D4,14:17,14:27,21,North,late,Thursday,4.00
2026-01-08,D4,12:13,12:14,19,South,completed,Thursday,3.96
2026-01-08,D4,09:34,09:57,27,East,completed,Thursday,4.24
2026-01-08,D4,14:48,14:05,18,West,completed,Thursday,3.99
2026-01-08,D5,17:56,17:03,19,Central,completed,Thursday,3.80
2026-01-08,D5,17:56,17:02,20,Central,completed,Thursday,4.26
2026-01-08,D5,17:33,17:42,22,South,completed,Thursday,4.05
2026-01-08,D5,08:27,08:27,15,Central,completed,Thursday,3.96
2026-01-08,D5,13:38,13:38,17,South,completed,Thursday,3.92
2026-01-08,D5,11:12,11:12,19,South,completed,Thursday,4.00
2026-01-08,D5,08:40,08:40,19,South,completed,Thursday,3.82
2026-01-09,D1,13:16,13:19,18,West,completed,Friday,2.77
2026-01-09,D1,14:14,14:24,19,Central,completed,Friday,2.51
2026-01-09,D1,09:52,09:52,17,East,completed,Friday,3.05
2026-01-09,D1,09:24,09:30,20,South,completed,Friday,2.64
2026-01-09,D1,15:37,15:40,18,Central,completed,Friday,3.09
2026-01-09,D1,12:54,12:54,20,Central,completed,Friday,2.94
2026-01-09,D2,14:08,14:48,35,East,completed,Friday,2.92
2026-01-09,D2,14:23,14:50,23,East,completed,Friday,2.76
2026-01-09,D2,08:09,08:38,31,North,completed,Friday,2.64
2026-01-09,D2,18:37,18:02,28,South,completed,Friday,3.00
2026-01-09,D2,09:30,09:07,24,South,completed,Friday,3.06
2026-01-09,D3,17:18,17:23,13,West,completed,Friday,2.52
2026-01-09,D3,14:46,14:46,16,West,late,Friday,2.97
2026-01-09,D3,12:06,12:06,16,North,completed,Friday,2.56
2026-01-09,D3,14:49,14:49,15,South,completed,Friday,2.79
2026-01-09,D3,14:39,14:43,13,East,failed,Friday,2.93
2026-01-09,D3,17:32,17:42,12,North,completed,Friday,2.93
2026-01-09,D3,14:18,14:27,17,East,completed,Friday,2.68
2026-01-09,D3,17:14,17:22,15,East,late,Friday,3.01
2026-01-09,D3,15:54,15:54,15,East,completed,Friday,2.93
2026-01-09,D3,17:42,17:47,16,Central,completed,Friday,3.09
2026-01-09,D3,11:49,11:49,15,Central,completed,Friday,3.00
2026-01-09,D3,08:14,08:16,13,Central,completed,Friday,2.87
2026-01-09,D3,10:15,10:17,17,South,completed,Friday,3.03
2026-01-09,D3,11:49,11:50,14,Central,completed,Friday,2.97
2026-01-09,D4,14:39,14:01,24,East,completed,Friday,2.58
2026-01-09,D4,10:37,10:55,27,South,completed,Friday,3.08
2026-01-09,D4,11:46,11:56,26,West,failed,Friday,2.86
2026-01-09,D4,09:57,09:01,24,West,completed,Friday,2.89
2026-01-09,D4,10:19,10:34,20,West,late,Friday,2.58
2026-01-09,D5,15:33,15:35,21,West,completed,Friday,3.00
2026-01-09,D5,11:02,11:02,15,South,completed,Friday,2.57
2026-01-09,D5,09:36,09:39,17,North,completed,Friday,2.55
2026-01-09,D5,16:05,16:05,22,West,completed,Friday,2.75
2026-01-09,D5,11:04,11:08,20,East,completed,Friday,2.70
2026-01-09,D5,13:18,13:20,19,Central,completed,Friday,3.01
2026-01-09,D5,11:38,11:48,19,West,completed,Friday,2.67
2026-01-09,D5,17:47,17:57,17,East,late,Friday,2.67
2026-01-09,D5,17:49,17:53,18,East,completed,Friday,2.53
2026-01-10,D1,14:14,14:24,18,Central,late,Saturday,2.77
2026-01-10,D1,18:27,18:27,18,East,completed,Saturday,2.82
2026-01-10,D1,09:51,09:00,18,West,completed,Saturday,2.77
2026-01-10,D1,15:58,15:59,16,West,late,Saturday,2.66
2026-01-10,D1,10:09,10:09,18,South,completed,Saturday,2.82
2026-01-10,D1,08:42,08:42,20,South,completed,Saturday,2.57
2026-01-10,D2,13:02,13:40,25,South,completed,Saturday,2.92
2026-01-10,D2,17:46,17:29,22,West,completed,Saturday,2.97
2026-01-10,D2,16:16,16:47,23,Central,completed,Saturday,2.74
2026-01-10,D2,15:51,15:05,34,East,completed,Saturday,2.52
2026-01-10,D2,15:20,15:54,31,Central,completed,Saturday,2.91
2026-01-10,D2,17:07,17:39,32,South,completed,Saturday,2.64
2026-01-10,D2,18:09,18:49,22,South,completed,Saturday,3.00
2026-01-10,D2,14:00,14:27,35,West,failed,Saturday,2.95
2026-01-10,D3,15:29,15:32,14,North,completed,Saturday,3.05
2026-01-10,D3,14:54,14:04,12,North,completed,Saturday,3.00
2026-01-10,D3,17:18,17:18,12,Central,completed,Saturday,2.73
2026-01-10,D3,13:59,13:02,17,North,completed,Saturday,2.77
2026-01-10,D3,18:58,18:58,13,North,completed,Saturday,3.03
2026-01-10,D3,15:00,15:08,12,East,completed,Saturday,2.59
2026-01-10,D3,12:32,12:38,17,West,completed,Saturday,2.94
2026-01-10,D3,17:53,17:56,12,West,completed,Saturday,3.02
2026-01-10,D4,16:13,16:30,23,North,completed,Saturday,3.00
2026-01-10,D4,15:49,15:01,25,Central,completed,Saturday,2.90
2026-01-10,D4,10:29,10:29,20,South,completed,Saturday,3.04
2026-01-10,D4,14:40,14:45,26,East,late,Saturday,2.84
2026-01-10,D4,10:28,10:42,18,West,completed,Saturday,2.65
2026-01-10,D4,15:32,15:32,20,South,completed,Saturday,2.66
2026-01-10,D4,10:56,10:03,17,South,completed,Saturday,2.59
2026-01-10,D4,08:01,08:03,22,Central,completed,Saturday,2.62
2026-01-10,D4,15:49,15:49,23,East,completed,Saturday,2.99
2026-01-10,D5,18:34,18:34,16,West,completed,Saturday,3.03
2026-01-10,D5,12:53,12:53,15,North,completed,Saturday,3.10
2026-01-10,D5,15:14,15:14,18,Central,late,Saturday,2.82
2026-01-10,D5,18:28,18:38,21,South,completed,Saturday,2.58
2026-01-10,D5,16:47,16:53,18,North,completed,Saturday,2.76
2026-01-10,D5,15:13,15:18,21,East,completed,Saturday,2.85
2026-01-10,D5,11:00,11:00,20,West,completed,Saturday,2.64
2026-01-11,D1,13:13,13:20,22,North,completed,Sunday,2.95
2026-01-11,D1,16:15,16:24,15,South,completed,Sunday,2.58
2026-01-11,D1,13:03,13:03,18,Central,completed,Sunday,3.03
2026-01-11,D1,17:06,17:15,17,North,completed,Sunday,2.56
2026-01-11,D1,13:04,13:04,22,Central,completed,Sunday,2.73
2026-01-11,D1,15:24,15:24,20,Central,completed,Sunday,2.58
2026-01-11,D1,15:15,15:23,20,West,completed,Sunday,2.56
2026-01-11,D1,13:17,13:26,21,West,completed,Sunday,2.83
2026-01-11,D1,15:54,15:54,18,East,completed,Sunday,3.02
2026-01-11,D1,09:47,09:48,16,South,completed,Sunday,2.81
2026-01-11,D1,16:51,16:56,22,West,completed,Sunday,2.57
2026-01-11,D1,18:48,18:48,18,Central,completed,Sunday,2.86
2026-01-11,D2,12:22,12:38,35,Central,late,Sunday,2.55
2026-01-11,D2,10:19,10:41,32,Central,completed,Sunday,2.82
2026-01-11,D2,17:39,17:22,26,West,completed,Sunday,2.50
2026-01-11,D2,14:01,14:11,27,East,late,Sunday,2.75
2026-01-11,D2,18:20,18:47,32,Central,late,Sunday,2.71
2026-01-11,D2,08:37,08:19,33,North,late,Sunday,2.80
2026-01-11,D3,08:35,08:35,12,West,completed,Sunday,2.81
2026-01-11,D3,13:03,13:05,17,South,completed,Sunday,2.65
2026-01-11,D3,08:26,08:26,13,North,failed,Sunday,2.59
2026-01-11,D3,17:39,17:40,13,Central,completed,Sunday,2.98
2026-01-11,D3,10:14,10:14,12,South,late,Sunday,2.54
2026-01-11,D3,08:52,08:56,16,Central,completed,Sunday,2.82
2026-01-11,D3,16:48,16:53,16,Central,completed,Sunday,2.54
2026-01-11,D4,15:13,15:33,20,South,completed,Sunday,2.85
2026-01-11,D4,16:41,16:45,18,South,completed,Sunday,2.78
2026-01-11,D4,11:41,11:53,18,Central,completed,Sunday,3.01
2026-01-11,D4,08:57,08:07,20,North,completed,Sunday,2.51
2026-01-11,D4,12:31,12:47,26,East,late,Sunday,3.09
2026-01-11,D4,16:24,16:48,19,North,late,Sunday,3.07
2026-01-11,D4,15:41,15:48,23,East,completed,Sunday,2.80
2026-01-11,D4,17:51,17:53,27,South,completed,Sunday,2.92
2026-01-11,D4,17:49,17:56,24,South,completed,Sunday,2.88
2026-01-11,D4,12:57,12:07,16,North,late,Sunday,3.02
2026-01-11,D4,17:46,17:56,17,West,failed,Sunday,2.98
2026-01-11,D4,17:10,17:18,16,East,failed,Sunday,3.04
2026-01-11,D4,14:48,14:48,24,Central,completed,Sunday,2.91
2026-01-11,D4,16:38,16:59,28,North,completed,Sunday,2.87
2026-01-11,D4,12:11,12:36,26,Central,completed,Sunday,2.85
2026-01-11,D5,17:43,17:43,20,West,completed,Sunday,3.05
2026-01-11,D5,10:15,10:24,22,South,completed,Sunday,2.67
2026-01-11,D5,15:17,15:24,18,North,completed,Sunday,3.09
2026-01-11,D5,15:54,15:54,21,East,late,Sunday,2.71
2026-01-11,D5,09:48,09:48,15,Central,completed,Sunday,3.10
2026-01-12,D1,10:22,10:22,16,West,completed,Monday,2.76
2026-01-12,D1,08:52,08:00,21,Central,completed,Monday,2.64
2026-01-12,D1,15:04,15:05,21,West,completed,Monday,3.00
2026-01-12,D1,08:29,08:31,20,East,completed,Monday,2.74
2026-01-12,D1,08:52,08:57,15,North,completed,Monday,2.94
2026-01-12,D1,17:36,17:41,16,South,completed,Monday,3.05
2026-01-12,D1,13:44,13:44,16,West,late,Monday,3.07
